idVeiculo_PK,numMaxContainers,localizacao,fabricante,capacidadeCombustivel,cargaMaxima,statusVeiculo,unidadeOrigem_FK,tempoUtilizacao,lotacaoAtual,disponibilidade,tipoVeiculo
1,13,"5063 Crest Line Hill",Audi,43.92,4851.01,"Em manutenção",100,167,1,1,Navio
2,16,"78 Bunting Way",Chevrolet,45.04,5055.66,"Em uso",15,158,12,1,Caminhão
3,3,"8 Warbler Alley","Land Rover",48.68,1304.05,"Em uso",1,177,3,1,Caminhão
4,2,"45 Autumn Leaf Terrace",Nissan,87.46,6400.33,"Em uso",21,91,2,0,Trem
5,16,"2823 Laurel Street",Mercedes-Benz,2.58,1953.39,"Em uso",28,3,1,0,Trem
6,8,"8170 Twin Pines Trail",Chevrolet,41,2581.47,"Em uso",88,190,0,1,Navio
7,8,"28589 Starling Way",Isuzu,85.39,4143.63,"Em manutenção",29,192,2,1,Trem
8,9,"10 Sycamore Plaza",Dodge,39.05,3021.85,Disponivel,73,149,4,1,Caminhão
9,19,"71 Bobwhite Pass",Chevrolet,96.64,9188.76,"Em uso",13,219,3,1,Caminhão
10,10,"450 Service Place",Pontiac,87.75,4383.07,"Em manutenção",100,50,7,1,Trem
11,17,"24 Westridge Avenue",BMW,8.69,2513.67,Desmobilizado,87,67,12,0,Caminhão
12,2,"19 Miller Lane",Nissan,28.5,3156.34,Disponivel,75,183,0,1,Navio
13,10,"56 Old Gate Junction",BMW,22.54,1196,"Em uso",54,28,8,1,Caminhão
14,2,"146 Granby Place",Audi,26.37,2270.43,"Em uso",58,220,1,0,Trem
15,10,"4 Gerald Plaza",Volvo,85.22,7833.19,"Em manutenção",97,5,4,1,Trem
16,10,"09 Summerview Plaza",Dodge,72.57,8693.47,Desmobilizado,63,42,6,0,Trem
17,2,"628 Everett Trail","Land Rover",54.13,641.67,"Em manutenção",13,36,2,1,Caminhão
18,3,"36359 Pearson Drive",Chevrolet,10.93,3082.8,"Em uso",82,25,2,1,Navio
19,2,"49 Carey Center",Ford,35.01,3617.74,Disponivel,11,139,0,1,Trem
20,20,"9 Valley Edge Drive",Ford,87.2,9688.59,Desmobilizado,58,205,3,0,Caminhão
21,12,"98 Hollow Ridge Point",Mercedes-Benz,47.49,703.49,Disponivel,3,131,0,1,Navio
22,10,"15 Jay Lane",Jaguar,4.74,743.19,Disponivel,25,69,9,1,Trem
23,5,"51289 Moland Pass","Aston Martin",50.48,1836.3,Desmobilizado,92,170,2,0,Caminhão
24,17,"609 Westend Lane",Volkswagen,81.94,9262.01,"Em manutenção",22,133,7,1,Navio
25,2,"238 Nova Circle",Dodge,94.15,6673.3,"Em manutenção",20,235,1,0,Navio
26,12,"47571 Ridge Oak Terrace",Audi,20.14,7010.58,"Em manutenção",90,40,7,1,Navio
27,6,"1675 Vernon Circle",Kia,31.67,4762.89,Disponivel,94,119,5,1,Navio
28,18,"4 Badeau Trail",Ford,7.66,3810.33,"Em manutenção",92,95,10,1,Trem
29,8,"1 Gateway Street",Ford,8.02,582.69,"Em manutenção",39,154,0,0,Caminhão
30,4,"52121 Springview Crossing",Toyota,94.86,2439.22,Desmobilizado,9,121,2,0,Caminhão
31,3,"87 Express Crossing",Lotus,42.61,5615.34,"Em manutenção",86,168,0,0,Navio
32,4,"73 Tomscot Court",BMW,22.83,9457.6,"Em manutenção",98,63,2,1,Navio
33,10,"0 Truax Avenue",MINI,11.56,1992.79,Desmobilizado,8,24,6,0,Trem
34,15,"4646 Pierstorff Alley",Lamborghini,78.96,3104.12,Disponivel,84,153,7,1,Navio
35,5,"1189 Marcy Point",Chevrolet,81.18,1806.25,"Em uso",46,38,4,1,Navio
36,5,"2 Hazelcrest Avenue",Lotus,21.65,991.55,Disponivel,1,125,5,1,Trem
37,14,"58902 Bluejay Alley",Mitsubishi,19.29,7411.92,"Em uso",78,129,6,0,Caminhão
38,17,"597 Carioca Terrace",Ford,61.19,218.78,Desmobilizado,44,36,10,1,Navio
